tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,pm25
08/11/2020,DKI2 (Kelapa Gading),66,90,27,24,57,15,PM25,SEDANG,
09/11/2020,DKI2 (Kelapa Gading),72,103,30,24,64,17,PM25,TIDAK SEHAT,
10/11/2020,DKI2 (Kelapa Gading),67,94,24,10,70,14,PM25,SEDANG,
11/11/2020,DKI2 (Kelapa Gading),69,100,31,13,99,15,PM25,SEDANG,
12/11/2020,DKI2 (Kelapa Gading),59,77,22,8,61,9,PM25,SEDANG,
13/11/2020,DKI2 (Kelapa Gading),56,71,22,5,58,11,PM25,SEDANG,
14/11/2020,DKI2 (Kelapa Gading),59,81,20,9,85,9,O3,SEDANG,
15/11/2020,DKI2 (Kelapa Gading),55,73,25,9,65,10,PM25,SEDANG,
16/11/2020,DKI2 (Kelapa Gading),57,77,22,6,57,12,PM25,SEDANG,
17/11/2020,DKI2 (Kelapa Gading),58,81,21,12,73,10,PM25,SEDANG,
18/11/2020,DKI2 (Kelapa Gading),58,77,22,14,92,15,O3,SEDANG,
19/11/2020,DKI2 (Kelapa Gading),64,85,22,18,98,17,O3,SEDANG,
20/11/2020,DKI2 (Kelapa Gading),57,71,21,5,65,9,PM25,SEDANG,
21/11/2020,DKI2 (Kelapa Gading),55,77,23,23,63,13,PM25,SEDANG,
22/11/2020,DKI2 (Kelapa Gading),59,83,26,24,74,14,PM25,SEDANG,
23/11/2020,DKI2 (Kelapa Gading),65,90,24,15,59,18,PM25,SEDANG,
24/11/2020,DKI2 (Kelapa Gading),43,55,21,10,76,11,O3,SEDANG,
25/11/2020,DKI2 (Kelapa Gading),46,63,21,12,80,15,O3,SEDANG,
26/11/2020,DKI2 (Kelapa Gading),58,74,26,16,104,16,O3,TIDAK SEHAT,
27/11/2020,DKI2 (Kelapa Gading),49,61,21,8,56,11,PM25,SEDANG,
28/11/2020,DKI2 (Kelapa Gading),54,78,26,10,148,14,O3,TIDAK SEHAT,
29/11/2020,DKI2 (Kelapa Gading),48,56,23,7,50,16,PM25,SEDANG,
30/11/2020,DKI2 (Kelapa Gading),19,29,20,5,42,4,O3,BAIK,
01/11/2020,DKI3 (Jagakarsa),37,82,38,32,58,11,PM25,SEDANG,
02/11/2020,DKI3 (Jagakarsa),---,41,38,13,26,4,PM25,BAIK,
03/11/2020,DKI3 (Jagakarsa),36,63,41,12,65,4,O3,SEDANG,
04/11/2020,DKI3 (Jagakarsa),50,81,43,18,87,8,O3,SEDANG,
05/11/2020,DKI3 (Jagakarsa),49,75,41,16,68,9,PM25,SEDANG,
06/11/2020,DKI3 (Jagakarsa),74,112,44,33,60,15,PM25,TIDAK SEHAT,
07/11/2020,DKI3 (Jagakarsa),55,88,42,21,67,11,PM25,SEDANG,
08/11/2020,DKI3 (Jagakarsa),50,88,40,25,60,8,PM25,SEDANG,
09/11/2020,DKI3 (Jagakarsa),63,107,43,31,74,12,PM25,TIDAK SEHAT,
10/11/2020,DKI3 (Jagakarsa),60,104,43,21,79,8,PM25,TIDAK SEHAT,
11/11/2020,DKI3 (Jagakarsa),50,86,43,21,94,10,O3,SEDANG,
12/11/2020,DKI3 (Jagakarsa),46,73,44,11,83,6,O3,SEDANG,
13/11/2020,DKI3 (Jagakarsa),52,74,44,13,53,8,PM25,SEDANG,
14/11/2020,DKI3 (Jagakarsa),52,91,46,15,88,6,PM25,SEDANG,
15/11/2020,DKI3 (Jagakarsa),45,68,44,10,56,9,PM25,SEDANG,
16/11/2020,DKI3 (Jagakarsa),53,87,48,14,43,10,PM25,SEDANG,
17/11/2020,DKI3 (Jagakarsa),54,99,44,20,107,9,O3,TIDAK SEHAT,
18/11/2020,DKI3 (Jagakarsa),25,89,53,14,74,11,PM25,SEDANG,
19/11/2020,DKI3 (Jagakarsa),25,98,43,34,81,12,PM25,SEDANG,
20/11/2020,DKI3 (Jagakarsa),49,85,46,16,48,8,PM25,SEDANG,
21/11/2020,DKI3 (Jagakarsa),36,81,44,26,56,9,PM25,SEDANG,
22/11/2020,DKI3 (Jagakarsa),70,72,42,30,43,10,PM25,SEDANG,
23/11/2020,DKI3 (Jagakarsa),56,102,46,17,64,10,PM25,TIDAK SEHAT,
24/11/2020,DKI3 (Jagakarsa),68,95,44,15,59,6,PM25,SEDANG,
25/11/2020,DKI3 (Jagakarsa),55,74,43,15,32,12,PM25,SEDANG,
26/11/2020,DKI3 (Jagakarsa),55,76,45,14,40,11,PM25,SEDANG,
27/11/2020,DKI3 (Jagakarsa),51,71,43,8,44,8,PM25,SEDANG,
28/11/2020,DKI3 (Jagakarsa),51,66,44,8,40,8,PM25,SEDANG,
29/11/2020,DKI3 (Jagakarsa),37,17,43,8,22,5,SO2,BAIK,
30/11/2020,DKI3 (Jagakarsa),28,16,42,6,14,3,SO2,BAIK,
01/11/2020,DKI4 (Lubang Buaya),53,38,16,55,10,55,CO,SEDANG,
02/11/2020,DKI4 (Lubang Buaya),49,36,8,38,5,49,PM10,BAIK,
03/11/2020,DKI4 (Lubang Buaya),46,38,14,69,7,69,CO,SEDANG,
04/11/2020,DKI4 (Lubang Buaya),54,39,12,79,7,79,CO,SEDANG,
05/11/2020,DKI4 (Lubang Buaya),51,38,13,64,10,64,CO,SEDANG,
06/11/2020,DKI4 (Lubang Buaya),80,41,22,62,11,80,PM10,SEDANG,
07/11/2020,DKI4 (Lubang Buaya),64,41,19,61,9,64,PM10,SEDANG,
08/11/2020,DKI4 (Lubang Buaya),67,40,30,55,10,67,PM10,SEDANG,
09/11/2020,DKI4 (Lubang Buaya),68,41,24,80,11,80,CO,SEDANG,
10/11/2020,DKI4 (Lubang Buaya),82,41,15,68,8,82,PM10,SEDANG,
11/11/2020,DKI4 (Lubang Buaya),79,41,13,75,10,79,PM10,SEDANG,
12/11/2020,DKI4 (Lubang Buaya),61,41,6,57,7,61,PM10,SEDANG,
13/11/2020,DKI4 (Lubang Buaya),57,42,5,42,7,57,PM10,SEDANG,
14/11/2020,DKI4 (Lubang Buaya),67,43,10,81,7,81,CO,SEDANG,
15/11/2020,DKI4 (Lubang Buaya),59,44,7,50,6,59,PM10,SEDANG,
16/11/2020,DKI4 (Lubang Buaya),64,41,9,47,5,64,PM10,SEDANG,
17/11/2020,DKI4 (Lubang Buaya),60,42,14,88,9,88,CO,SEDANG,
18/11/2020,DKI4 (Lubang Buaya),59,42,15,69,11,69,CO,SEDANG,
19/11/2020,DKI4 (Lubang Buaya),77,42,26,74,12,77,PM10,SEDANG,
20/11/2020,DKI4 (Lubang Buaya),62,44,7,42,7,62,PM10,SEDANG,
21/11/2020,DKI4 (Lubang Buaya),67,41,31,44,7,67,PM10,SEDANG,
22/11/2020,DKI4 (Lubang Buaya),66,42,41,57,10,66,PM10,SEDANG,
23/11/2020,DKI4 (Lubang Buaya),69,42,23,64,8,69,PM10,SEDANG,
24/11/2020,DKI4 (Lubang Buaya),51,42,14,61,7,61,CO,SEDANG,
25/11/2020,DKI4 (Lubang Buaya),52,41,21,46,8,52,PM10,SEDANG,
26/11/2020,DKI4 (Lubang Buaya),60,42,23,93,7,93,CO,SEDANG,
27/11/2020,DKI4 (Lubang Buaya),47,43,8,78,7,78,CO,SEDANG,
28/11/2020,DKI4 (Lubang Buaya),---,41,16,73,11,73,CO,SEDANG,
29/11/2020,DKI4 (Lubang Buaya),46,40,9,58,5,58,CO,SEDANG,
30/11/2020,DKI4 (Lubang Buaya),22,39,6,23,3,39,PM25,BAIK,
01/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50,22,26,45,8,50,PM10,BAIK,
02/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,17,19,5,30,2,30,CO,BAIK,
03/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,40,25,12,84,4,84,CO,SEDANG,
04/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,43,25,9,146,7,146,CO,TIDAK SEHAT,
05/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,23,19,67,10,67,CO,SEDANG,
06/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,75,32,28,64,13,75,PM10,SEDANG,
07/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,26,16,85,11,85,CO,SEDANG,
08/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,21,23,65,8,65,CO,SEDANG,
09/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,25,29,115,11,115,CO,TIDAK SEHAT,
10/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60,23,22,83,10,83,CO,SEDANG,
11/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59,24,24,111,8,111,CO,TIDAK SEHAT,
12/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,26,12,69,7,69,CO,SEDANG,
13/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,43,28,7,50,7,50,CO,BAIK,
14/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50,24,14,135,6,135,CO,TIDAK SEHAT,
15/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,47,25,11,55,7,55,CO,SEDANG,
16/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,43,27,9,64,8,64,CO,SEDANG,
17/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,24,14,78,7,78,CO,SEDANG,
18/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,25,11,104,6,104,CO,TIDAK SEHAT,
19/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59,24,22,115,11,115,CO,TIDAK SEHAT,
20/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49,28,8,55,7,55,CO,SEDANG,
21/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,24,22,60,8,60,CO,SEDANG,
22/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,23,21,50,8,51,PM10,SEDANG,
23/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,61,32,19,69,9,69,CO,SEDANG,
24/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,36,25,9,71,4,71,CO,SEDANG,
25/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,30,24,12,49,10,49,CO,BAIK,
26/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,37,27,14,66,10,66,CO,SEDANG,
27/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,33,25,6,50,4,50,CO,BAIK,
28/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,36,27,11,84,9,84,CO,SEDANG,
29/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,30,23,8,29,3,30,PM10,BAIK,
30/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,13,23,4,30,2,30,CO,BAIK,
2021-11-01,DKI1 (Bunderan HI),58,32,16,22,41,85,PM25,SEDANG,85
2021-11-02,DKI1 (Bunderan HI),50,29,14,22,35,63,PM25,SEDANG,63
2021-11-03,DKI1 (Bunderan HI),49,33,13,21,38,63,PM25,SEDANG,63
2021-11-04,DKI1 (Bunderan HI),57,30,17,34,47,83,PM25,SEDANG,83
2021-11-05,DKI1 (Bunderan HI),56,31,19,18,46,75,PM25,SEDANG,75
2021-11-06,DKI1 (Bunderan HI),55,30,13,22,40,72,PM25,SEDANG,72
2021-11-07,DKI1 (Bunderan HI),38,27,8,23,25,56,PM25,SEDANG,56
2021-11-08,DKI1 (Bunderan HI),38,29,18,15,32,55,PM25,SEDANG,55
2021-11-09,DKI1 (Bunderan HI),55,32,14,17,38,73,PM25,SEDANG,73
2021-11-10,DKI1 (Bunderan HI),38,28,10,16,25,55,PM25,SEDANG,55
2021-11-11,DKI1 (Bunderan HI),41,48,12,13,15,55,PM25,SEDANG,55
2021-11-12,DKI1 (Bunderan HI),32,31,10,16,9,49,PM25,BAIK,49
2021-11-13,DKI1 (Bunderan HI),51,36,16,27,12,70,PM25,SEDANG,70
2021-11-14,DKI1 (Bunderan HI),42,29,11,18,7,53,PM25,SEDANG,53
2021-11-15,DKI1 (Bunderan HI),27,30,8,16,7,39,PM25,BAIK,39
2021-11-16,DKI1 (Bunderan HI),31,31,8,11,6,47,PM25,BAIK,47
2021-11-17,DKI1 (Bunderan HI),55,50,13,15,9,71,PM25,SEDANG,71
2021-11-18,DKI1 (Bunderan HI),55,43,18,19,13,75,PM25,SEDANG,75
2021-11-19,DKI1 (Bunderan HI),28,31,7,16,5,40,PM25,BAIK,40
2021-11-20,DKI1 (Bunderan HI),28,33,7,13,6,44,PM25,BAIK,44
2021-11-21,DKI1 (Bunderan HI),41,33,15,16,6,54,PM25,SEDANG,54
2021-11-22,DKI1 (Bunderan HI),27,32,7,14,5,33,PM25,BAIK,33
2021-11-23,DKI1 (Bunderan HI),20,32,7,13,5,32,SO2,BAIK,30
2021-11-24,DKI1 (Bunderan HI),23,30,8,12,6,35,PM25,BAIK,35
2021-11-25,DKI1 (Bunderan HI),39,34,10,11,7,57,PM25,SEDANG,57
2021-11-26,DKI1 (Bunderan HI),34,32,12,9,7,56,PM25,SEDANG,56
2021-11-27,DKI1 (Bunderan HI),30,30,10,8,5,37,PM25,BAIK,37
2021-11-28,DKI1 (Bunderan HI),19,29,5,14,4,29,SO2,BAIK,20
2021-11-29,DKI1 (Bunderan HI),23,30,7,12,5,30,SO2,BAIK,28
2021-11-30,DKI1 (Bunderan HI),29,31,9,18,7,50,PM25,BAIK,50
2021-11-01,DKI2 (Kelapa Gading),64,77,12,48,28,88,PM25,SEDANG,88
2021-11-02,DKI2 (Kelapa Gading),51,13,14,49,34,70,PM25,SEDANG,70
2021-11-03,DKI2 (Kelapa Gading),52,14,---,41,27,52,PM10,SEDANG,---
2021-11-04,DKI2 (Kelapa Gading),63,20,13,63,42,95,PM25,SEDANG,95
2021-11-05,DKI2 (Kelapa Gading),64,26,14,46,34,84,PM25,SEDANG,84
2021-11-06,DKI2 (Kelapa Gading),51,13,11,52,26,73,PM25,SEDANG,73
2021-11-07,DKI2 (Kelapa Gading),39,7,10,55,17,62,PM25,SEDANG,62
2021-11-08,DKI2 (Kelapa Gading),53,---,14,39,26,73,PM25,SEDANG,73
2021-11-09,DKI2 (Kelapa Gading),61,---,11,47,28,86,PM25,SEDANG,86
2021-11-10,DKI2 (Kelapa Gading),32,---,9,36,21,59,PM25,SEDANG,59
2021-11-11,DKI2 (Kelapa Gading),37,28,11,36,21,58,PM25,SEDANG,58
2021-11-12,DKI2 (Kelapa Gading),34,18,9,38,19,54,PM25,SEDANG,54
2021-11-13,DKI2 (Kelapa Gading),---,---,16,52,25,78,PM25,SEDANG,78
2021-11-14,DKI2 (Kelapa Gading),---,---,13,46,19,59,PM25,SEDANG,59
2021-11-15,DKI2 (Kelapa Gading),---,---,9,36,17,57,PM25,SEDANG,57
2021-11-16,DKI2 (Kelapa Gading),28,5,8,41,14,53,PM25,SEDANG,53
2021-11-17,DKI2 (Kelapa Gading),60,21,11,45,27,80,PM25,SEDANG,80
2021-11-18,DKI2 (Kelapa Gading),58,14,10,56,24,81,PM25,SEDANG,81
2021-11-19,DKI2 (Kelapa Gading),32,5,7,42,12,45,PM25,BAIK,45
2021-11-20,DKI2 (Kelapa Gading),29,7,8,41,16,50,PM25,BAIK,50
2021-11-21,DKI2 (Kelapa Gading),40,7,15,45,18,58,PM25,SEDANG,58
2021-11-22,DKI2 (Kelapa Gading),25,8,7,41,12,44,PM25,BAIK,44
2021-11-23,DKI2 (Kelapa Gading),25,5,7,41,9,55,PM25,SEDANG,55
2021-11-24,DKI2 (Kelapa Gading),21,4,7,37,12,45,PM25,BAIK,45
2021-11-25,DKI2 (Kelapa Gading),39,7,9,40,21,58,PM25,SEDANG,58
2021-11-26,DKI2 (Kelapa Gading),48,11,11,39,31,68,PM25,SEDANG,68
2021-11-27,DKI2 (Kelapa Gading),34,7,8,45,15,45,O3,BAIK,---
2021-11-28,DKI2 (Kelapa Gading),18,3,7,47,9,47,O3,BAIK,---
2021-11-29,DKI2 (Kelapa Gading),22,4,8,42,12,42,O3,BAIK,---
2021-11-30,DKI2 (Kelapa Gading),30,5,8,44,17,44,O3,BAIK,---
2021-11-01,DKI3 (Jagakarsa),50,51,17,27,20,71,PM25,SEDANG,71
2021-11-02,DKI3 (Jagakarsa),50,51,16,18,18,63,PM25,SEDANG,63
2021-11-03,DKI3 (Jagakarsa),40,51,13,37,18,62,PM25,SEDANG,62
2021-11-04,DKI3 (Jagakarsa),52,52,16,36,19,74,PM25,SEDANG,74
2021-11-05,DKI3 (Jagakarsa),52,52,17,22,19,71,PM25,SEDANG,71
2021-11-06,DKI3 (Jagakarsa),55,52,13,42,20,75,PM25,SEDANG,75
2021-11-07,DKI3 (Jagakarsa),44,51,10,24,16,61,PM25,SEDANG,61
2021-11-08,DKI3 (Jagakarsa),33,52,17,25,16,52,PM25,SEDANG,52
2021-11-09,DKI3 (Jagakarsa),67,51,21,---,24,95,PM25,SEDANG,95
2021-11-10,DKI3 (Jagakarsa),51,51,8,14,11,62,PM25,SEDANG,62
2021-11-11,DKI3 (Jagakarsa),47,51,12,12,14,61,PM25,SEDANG,61
2021-11-12,DKI3 (Jagakarsa),44,47,10,30,12,61,PM25,SEDANG,61
2021-11-13,DKI3 (Jagakarsa),43,47,13,40,18,65,PM25,SEDANG,65
2021-11-14,DKI3 (Jagakarsa),40,47,11,---,11,56,PM25,SEDANG,56
2021-11-15,DKI3 (Jagakarsa),29,47,8,---,10,53,PM25,SEDANG,53
2021-11-16,DKI3 (Jagakarsa),53,47,11,24,11,82,PM25,SEDANG,82
2021-11-17,DKI3 (Jagakarsa),47,49,9,28,11,66,PM25,SEDANG,66
2021-11-18,DKI3 (Jagakarsa),55,43,9,---,18,71,PM25,SEDANG,71
2021-11-19,DKI3 (Jagakarsa),20,41,3,28,5,41,SO2,BAIK,28
2021-11-20,DKI3 (Jagakarsa),37,43,6,31,8,53,PM25,SEDANG,53
2021-11-21,DKI3 (Jagakarsa),52,41,14,29,13,76,PM25,SEDANG,76
2021-11-22,DKI3 (Jagakarsa),29,42,4,27,6,42,SO2,BAIK,41
2021-11-23,DKI3 (Jagakarsa),24,41,3,29,4,41,SO2,BAIK,30
2021-11-24,DKI3 (Jagakarsa),35,42,5,34,7,55,PM25,SEDANG,55
2021-11-25,DKI3 (Jagakarsa),63,42,12,27,11,83,PM25,SEDANG,83
2021-11-26,DKI3 (Jagakarsa),51,41,17,---,10,71,PM25,SEDANG,71
2021-11-27,DKI3 (Jagakarsa),31,41,8,---,13,41,PM25,BAIK,41
2021-11-28,DKI3 (Jagakarsa),16,41,4,34,6,41,SO2,BAIK,25
2021-11-29,DKI3 (Jagakarsa),29,42,7,19,8,42,SO2,BAIK,30
2021-11-30,DKI3 (Jagakarsa),46,43,10,35,11,46,PM10,BAIK,31
2021-11-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,---
2021-11-02,DKI4 (Lubang Buaya),54,40,18,47,22,77,PM25,SEDANG,77
2021-11-03,DKI4 (Lubang Buaya),51,42,12,73,17,83,PM25,SEDANG,83
2021-11-04,DKI4 (Lubang Buaya),58,43,17,27,24,93,PM25,SEDANG,93
2021-11-05,DKI4 (Lubang Buaya),61,43,16,14,20,95,PM25,SEDANG,95
2021-11-06,DKI4 (Lubang Buaya),55,44,11,26,29,86,PM25,SEDANG,86
2021-11-07,DKI4 (Lubang Buaya),52,44,9,35,17,81,PM25,SEDANG,81
2021-11-08,DKI4 (Lubang Buaya),52,44,14,26,16,70,PM25,SEDANG,70
2021-11-09,DKI4 (Lubang Buaya),64,43,15,31,19,106,PM25,TIDAK SEHAT,106
2021-11-10,DKI4 (Lubang Buaya),61,37,11,20,19,100,PM25,SEDANG,100
2021-11-11,DKI4 (Lubang Buaya),45,37,10,13,14,71,PM25,SEDANG,71
2021-11-12,DKI4 (Lubang Buaya),32,37,7,19,14,63,PM25,SEDANG,63
2021-11-13,DKI4 (Lubang Buaya),52,38,14,30,17,82,PM25,SEDANG,82
2021-11-14,DKI4 (Lubang Buaya),48,36,13,24,14,68,PM25,SEDANG,68
2021-11-15,DKI4 (Lubang Buaya),36,36,7,16,11,58,PM25,SEDANG,58
2021-11-16,DKI4 (Lubang Buaya),42,36,10,15,14,68,PM25,SEDANG,68
2021-11-17,DKI4 (Lubang Buaya),60,39,10,19,14,99,PM25,SEDANG,99
2021-11-18,DKI4 (Lubang Buaya),63,41,9,27,18,106,PM25,TIDAK SEHAT,106
2021-11-19,DKI4 (Lubang Buaya),23,36,3,17,8,38,PM25,BAIK,38
2021-11-20,DKI4 (Lubang Buaya),26,38,6,21,13,58,PM25,SEDANG,58
2021-11-21,DKI4 (Lubang Buaya),44,37,19,13,14,65,PM25,SEDANG,65
2021-11-22,DKI4 (Lubang Buaya),23,37,4,14,9,45,PM25,BAIK,45
2021-11-23,DKI4 (Lubang Buaya),17,36,3,15,7,37,PM25,BAIK,37
2021-11-24,DKI4 (Lubang Buaya),27,37,5,26,12,59,PM25,SEDANG,59
2021-11-25,DKI4 (Lubang Buaya),54,38,11,24,18,80,PM25,SEDANG,80
2021-11-26,DKI4 (Lubang Buaya),58,38,14,17,13,78,PM25,SEDANG,78
2021-11-27,DKI4 (Lubang Buaya),37,37,8,13,12,56,PM25,SEDANG,56
2021-11-28,DKI4 (Lubang Buaya),18,37,4,18,10,37,SO2,BAIK,33
2021-11-29,DKI4 (Lubang Buaya),29,37,8,17,11,55,PM25,SEDANG,55
2021-11-30,DKI4 (Lubang Buaya),39,38,8,24,15,66,PM25,SEDANG,66
2021-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,59,---,17,22,27,91,PM25,SEDANG,91
2021-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,51,---,14,13,22,72,PM25,SEDANG,72
2021-11-03,DKI5 (Kebon Jeruk) Jakarta Barat,44,---,12,21,24,69,PM25,SEDANG,69
2021-11-04,DKI5 (Kebon Jeruk) Jakarta Barat,57,---,13,31,22,87,PM25,SEDANG,87
2021-11-05,DKI5 (Kebon Jeruk) Jakarta Barat,57,---,23,16,38,87,PM25,SEDANG,87
2021-11-06,DKI5 (Kebon Jeruk) Jakarta Barat,57,---,11,24,20,81,PM25,SEDANG,81
2021-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,35,---,6,22,8,59,PM25,SEDANG,59
2021-11-08,DKI5 (Kebon Jeruk) Jakarta Barat,35,---,20,13,41,61,PM25,SEDANG,61
2021-11-09,DKI5 (Kebon Jeruk) Jakarta Barat,57,---,16,19,30,86,PM25,SEDANG,86
2021-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,40,---,8,17,18,65,PM25,SEDANG,65
2021-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,42,---,8,10,32,62,PM25,SEDANG,62
2021-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,37,---,5,15,15,57,PM25,SEDANG,57
2021-11-13,DKI5 (Kebon Jeruk) Jakarta Barat,46,---,14,29,40,75,PM25,SEDANG,75
2021-11-14,DKI5 (Kebon Jeruk) Jakarta Barat,50,---,12,19,34,63,PM25,SEDANG,63
2021-11-15,DKI5 (Kebon Jeruk) Jakarta Barat,19,---,3,14,10,39,PM25,BAIK,39
2021-11-16,DKI5 (Kebon Jeruk) Jakarta Barat,26,---,3,13,10,49,PM25,BAIK,49
2021-11-17,DKI5 (Kebon Jeruk) Jakarta Barat,52,19,10,14,35,77,PM25,SEDANG,77
2021-11-18,DKI5 (Kebon Jeruk) Jakarta Barat,52,24,10,20,35,74,PM25,SEDANG,74
2021-11-19,DKI5 (Kebon Jeruk) Jakarta Barat,23,13,2,15,7,34,PM25,BAIK,34
2021-11-20,DKI5 (Kebon Jeruk) Jakarta Barat,28,17,4,16,17,50,PM25,BAIK,50
2021-11-21,DKI5 (Kebon Jeruk) Jakarta Barat,46,15,17,14,44,62,PM25,SEDANG,62
2021-11-22,DKI5 (Kebon Jeruk) Jakarta Barat,22,15,3,14,10,38,PM25,BAIK,38
2021-11-23,DKI5 (Kebon Jeruk) Jakarta Barat,15,15,2,13,6,34,PM25,BAIK,34
2021-11-24,DKI5 (Kebon Jeruk) Jakarta Barat,22,13,3,13,8,43,PM25,BAIK,43
2021-11-25,DKI5 (Kebon Jeruk) Jakarta Barat,43,19,6,14,16,67,PM25,SEDANG,67
2021-11-26,DKI5 (Kebon Jeruk) Jakarta Barat,32,16,7,15,20,59,PM25,SEDANG,59
2021-11-27,DKI5 (Kebon Jeruk) Jakarta Barat,22,13,7,18,22,36,PM25,BAIK,36
2021-11-28,DKI5 (Kebon Jeruk) Jakarta Barat,18,12,2,16,8,26,PM25,BAIK,26
2021-11-29,DKI5 (Kebon Jeruk) Jakarta Barat,15,13,3,13,9,34,PM25,BAIK,34
2021-11-30,DKI5 (Kebon Jeruk) Jakarta Barat,23,15,4,21,10,52,PM25,SEDANG,52
2020-10-01,DKI1 (Bunderan HI),50,19,4,50,10,72.0,PM25,SEDANG,
2020-10-02,DKI1 (Bunderan HI),53,22,6,69,12,69.0,O3,SEDANG,
2020-10-03,DKI1 (Bunderan HI),50,17,9,71,14,71.0,O3,SEDANG,
2020-10-04,DKI1 (Bunderan HI),53,18,8,75,16,75.0,PM25,SEDANG,
2020-10-05,DKI1 (Bunderan HI),40,16,5,95,10,95.0,O3,SEDANG,
2020-10-06,DKI1 (Bunderan HI),42,17,5,70,11,70.0,O3,SEDANG,
2020-10-07,DKI1 (Bunderan HI),52,20,5,68,13,68.0,O3,SEDANG,
2020-10-08,DKI1 (Bunderan HI),46,20,5,83,11,83.0,O3,SEDANG,
2020-10-09,DKI1 (Bunderan HI),60,18,7,87,14,99.0,PM25,SEDANG,
2020-10-10,DKI1 (Bunderan HI),53,17,7,60,11,74.0,PM25,SEDANG,
2020-10-11,DKI1 (Bunderan HI),44,18,6,74,11,74.0,O3,SEDANG,
2020-10-12,DKI1 (Bunderan HI),57,19,7,86,16,86.0,O3,SEDANG,
2020-10-13,DKI1 (Bunderan HI),61,21,9,75,11,91.0,PM25,SEDANG,
2020-10-14,DKI1 (Bunderan HI),63,18,8,63,20,93.0,PM25,SEDANG,
2020-10-15,DKI1 (Bunderan HI),60,20,7,70,17,91.0,PM25,SEDANG,
2020-10-16,DKI1 (Bunderan HI),56,19,7,76,20,80.0,PM25,SEDANG,
2020-10-17,DKI1 (Bunderan HI),51,17,9,61,22,70.0,PM25,SEDANG,
2020-10-18,DKI1 (Bunderan HI),50,16,7,51,14,72.0,PM25,SEDANG,
2020-10-19,DKI1 (Bunderan HI),54,16,7,60,11,76.0,PM25,SEDANG,
2020-10-20,DKI1 (Bunderan HI),54,18,11,43,15,83.0,PM25,SEDANG,
2020-10-21,DKI1 (Bunderan HI),57,18,11,71,15,78.0,PM25,SEDANG,
2020-10-22,DKI1 (Bunderan HI),48,17,10,44,13,61.0,PM25,SEDANG,
2020-10-23,DKI1 (Bunderan HI),26,15,3,23,7,36.0,PM25,BAIK,
2020-10-24,DKI1 (Bunderan HI),47,23,6,61,11,69.0,PM25,SEDANG,
2020-10-25,DKI1 (Bunderan HI),39,17,7,48,11,61.0,PM25,SEDANG,
2020-10-26,DKI1 (Bunderan HI),41,18,8,77,20,77.0,O3,SEDANG,
2020-10-27,DKI1 (Bunderan HI),40,16,9,77,15,77.0,O3,SEDANG,
2020-10-28,DKI1 (Bunderan HI),55,18,18,60,16,75.0,PM25,SEDANG,
2020-10-29,DKI1 (Bunderan HI),51,17,7,40,14,70.0,PM25,SEDANG,
2020-10-30,DKI1 (Bunderan HI),52,18,5,35,9,73.0,PM25,SEDANG,
2020-10-31,DKI1 (Bunderan HI),35,20,3,48,8,54.0,PM25,SEDANG,
2020-10-01,DKI2 (Kelapa Gading),59,22,6,62,10,77.0,PM25,SEDANG,
